2	1	3	1	30	1	3	1	600	1	1	4	1	0	0	0	0	0
2	3	3	2	54	1	3	10	600	1	1	4	2	0	0	0	0	0
1	6	1	2	55	1	6	1	1400	2	2	4	2	0	0	0	0	0
2	2	3	2	41	1	4	10	234	1	2	1	2	0	0	0	0	0
5	2	3	1	30	2	4	2	300	2	2	2	2	0	0	0	0	0
8	7	1	2	51	1	6	10	9	1	3	1	2	0	0	0	0	0
5	2	3	1	81	1	3	9	600	2	2	4	2	0	0	0	0	0
4	2	3	1	40	1	4	1	820	2	1	4	2	0	0	0	0	0
8	4	3	2	22	1	6	12	0	2	1	1	2	0	0	0	0	0
5	3	3	1	17	1	3	11	84	2	1	1	7	0	0	0	0	0
2	1	3	2	95	1	2	9	270	2	1	1	2	0	0	0	0	0
5	4	1	2	47	1	8	10	800	1	1	1	1	0	0	0	0	0
1	1	3	2	58	3	2	12	120	2	2	2	2	0	0	0	0	0
5	5	1	1	56	1	6	10	800	2	1	1	1	0	0	0	0	0
2	7	1	1	38	1	8	1	9	1	3	1	2	0	0	0	0	0
4	5	1	1	45	1	6	1	9	1	1	1	2	0	0	0	0	0
7	4	1	2	81	2	2	9	830	2	1	1	2	0	0	0	0	0
2	3	3	1	57	1	4	9	250	1	1	4	1	0	0	0	0	0
8	7	1	2	42	1	8	1	1250	1	1	1	1	0	0	0	0	0
1	7	1	2	30	1	9	1	1200	1	2	4	2	0	0	0	0	0
1	3	3	1	45	1	6	7	520	2	1	1	2	0	0	0	0	0
2	2	3	2	68	1	2	10	300	2	2	4	2	0	0	0	0	0
3	2	3	2	42	1	6	1	0	1	2	2	2	0	0	0	0	0
8	7	1	1	40	1	6	1	780	2	3	4	2	0	1	0	0	0
1	6	1	2	63	1	6	9	1020	2	1	1	2	0	1	0	0	0
2	4	1	1	62	1	5	9	1100	2	2	1	2	0	0	0	0	1
2	1	3	2	77	1	3	9	805	2	3	4	2	0	0	0	0	0
3	7	1	1	72	1	7	9	1200	2	1	1	2	0	0	0	0	0
3	1	3	2	33	1	8	1	1500	1	1	4	1	0	1	0	0	1
1	4	1	1	26	1	4	1	800	2	2	1	2	0	0	0	0	0
3	1	3	2	75	1	2	9	515	2	3	2	2	0	0	0	0	0
6	3	3	2	59	1	4	9	500	2	2	4	2	0	0	0	0	0
8	4	3	2	18	1	3	11	0	2	1	1	7	0	0	0	0	0
2	7	1	2	66	1	4	9	750	2	3	4	2	0	0	0	0	0
4	5	1	2	52	1	3	2	650	2	1	4	2	0	0	0	0	0
2	3	3	1	24	1	7	1	817	2	3	4	2	0	0	0	0	0
5	7	1	1	19	1	6	11	0	2	2	3	7	0	0	0	0	0
3	2	3	1	65	3	4	9	940	1	2	2	2	0	0	0	0	0
6	4	3	1	60	1	4	5	300	2	2	4	2	0	0	0	0	0
5	3	3	2	81	2	4	9	500	2	2	1	1	0	0	0	0	0
5	3	3	1	63	2	7	9	700	2	2	1	1	0	0	0	0	0
5	5	1	1	52	1	9	1	1350	2	1	1	2	0	0	0	0	0
2	4	1	2	18	1	3	11	42	2	1	1	7	0	0	0	0	0
7	4	1	1	37	1	6	1	1658	1	1	1	1	0	0	0	0	0
3	1	3	2	34	1	4	12	0	2	2	4	2	0	0	0	0	0
7	3	3	1	17	1	3	11	42	2	1	1	7	0	0	0	0	0
5	3	3	2	21	1	6	11	300	2	3	4	7	0	0	0	0	0
5	6	1	2	33	1	9	1	1420	2	1	1	1	0	1	0	0	1
1	1	3	2	71	1	2	9	420	2	1	1	2	0	0	0	0	0
1	1	3	2	35	1	3	6	0	2	3	4	2	0	0	0	0	0
7	4	1	2	61	1	3	9	780	2	1	1	2	0	0	0	0	0
3	2	3	2	73	1	2	12	0	2	2	2	2	0	0	0	0	0
1	2	3	2	21	1	5	5	100	1	2	2	2	0	0	0	0	0
7	5	1	2	55	1	3	10	550	2	1	1	2	0	0	0	0	0
1	2	3	2	16	1	3	11	222	2	1	1	7	0	0	0	0	0
8	7	1	2	66	1	3	9	700	2	3	1	1	0	0	0	0	0
5	4	1	2	60	3	3	9	520	2	2	2	1	0	0	0	0	0
8	7	1	2	65	1	6	9	1200	2	1	1	2	0	0	0	0	1
5	4	1	1	48	1	4	8	0	2	1	1	2	0	0	0	0	0
1	5	1	2	24	1	8	14	0	1	2	2	2	0	0	0	0	0
5	4	1	2	22	3	3	12	0	2	2	2	2	0	0	0	0	0
2	2	3	1	16	1	3	11	42	2	3	1	7	0	0	0	0	0
3	1	3	2	69	1	3	9	350	2	1	1	2	0	0	0	0	0
6	2	3	2	70	1	3	10	580	2	2	2	2	0	0	0	0	0
6	2	3	2	48	1	7	1	1420	2	2	2	2	0	0	0	0	0
8	3	3	1	21	1	6	11	0	1	3	4	7	0	0	0	0	0
1	4	1	2	73	1	3	9	640	2	1	1	2	0	0	0	0	0
2	2	3	1	21	3	2	2	300	2	2	2	2	0	0	0	0	0
2	2	3	1	66	1	4	9	780	2	1	1	2	0	0	0	0	0
8	7	1	1	69	1	3	10	1000	2	1	1	2	0	0	0	0	0
2	5	1	1	45	1	7	9	1000	1	2	1	1	0	1	0	0	0
6	4	3	2	28	1	6	12	0	1	1	1	2	0	0	0	0	0
2	3	3	2	49	1	3	1	550	2	1	1	2	0	0	0	0	0
5	7	1	2	65	2	3	9	860	2	2	4	1	0	0	0	0	1
5	3	3	2	89	2	3	10	350	2	2	4	2	0	0	0	0	0
2	2	3	2	17	1	3	11	72	2	1	1	7	0	0	0	0	0
6	6	1	1	28	1	9	1	9	1	1	1	2	0	0	0	0	0
2	2	3	1	40	1	3	2	600	2	2	1	2	0	0	0	0	0
1	7	1	1	79	1	2	9	600	2	2	1	2	0	0	0	0	0
1	2	3	2	61	1	3	5	500	2	1	4	2	0	0	0	0	0
1	2	3	1	41	1	5	2	852	2	2	4	2	0	0	0	0	0
3	1	3	1	42	1	5	2	700	2	2	3	2	0	0	0	0	0
2	6	1	2	46	1	9	1	9	1	2	1	2	0	0	0	0	0
2	2	3	1	72	1	3	9	1100	2	2	4	2	0	0	0	0	1
2	2	3	2	20	1	6	11	0	2	1	1	7	0	0	0	0	0
1	2	3	2	19	1	5	11	500	2	1	1	7	0	0	0	0	0
8	4	3	1	29	1	6	1	1200	1	2	1	2	0	0	0	0	0
1	2	3	2	60	1	2	9	800	2	2	2	2	0	0	0	0	0
8	7	1	1	68	1	4	9	800	1	2	4	2	0	1	0	0	0
2	3	3	1	82	1	3	9	817	2	3	4	1	0	0	0	0	0
2	2	3	2	27	3	2	2	120	1	1	1	2	0	0	0	0	0
6	6	1	1	19	1	3	11	42	1	1	1	7	0	0	0	0	0
1	1	3	1	97	1	1	9	500	2	2	4	2	0	0	0	0	0
2	4	1	1	83	1	2	9	350	2	3	4	2	0	0	0	0	0
7	7	1	1	91	1	7	9	1300	2	2	2	2	0	0	0	0	0
2	2	3	1	73	1	3	9	510	2	2	2	2	0	0	0	0	0
2	2	3	2	86	1	3	10	350	2	2	2	2	0	0	0	0	0
2	4	1	2	77	1	1	10	350	2	2	1	2	0	0	0	0	0
5	6	1	2	26	1	6	1	775	2	2	2	2	0	0	0	0	0
3	2	3	1	43	1	7	1	1000	2	2	2	2	0	0	0	0	0
2	7	1	2	31	1	3	1	1000	2	2	2	2	0	0	0	0	0
5	5	1	1	24	1	7	1	790	2	1	4	2	0	0	0	0	1
3	2	3	2	73	1	2	9	450	2	1	1	2	0	0	0	0	0
5	3	3	2	85	2	3	9	860	2	2	4	2	0	0	0	0	0
1	2	3	1	45	1	3	5	200	2	2	1	2	0	0	0	0	0
6	6	1	1	41	2	4	1	700	2	2	1	2	0	0	0	0	0
3	3	3	2	34	1	3	7	478	2	3	1	1	0	0	0	0	0
5	5	1	2	42	2	6	1	1000	2	1	1	1	0	0	0	0	0
2	5	1	2	54	1	6	9	470	2	3	1	2	0	0	0	0	0
3	3	3	2	33	1	3	14	290	2	3	1	2	0	0	0	0	0
2	3	3	2	35	1	3	12	0	2	3	4	2	0	0	0	0	0
1	2	3	1	50	1	3	5	100	2	1	1	2	0	0	0	0	0
2	2	3	1	40	1	3	2	100	2	3	4	2	0	0	0	0	0
2	4	1	1	74	1	6	9	1200	2	1	1	2	0	0	0	0	1
8	7	1	1	55	1	6	1	1000	2	1	1	2	0	0	0	0	0
5	5	1	1	44	1	4	1	9	2	1	1	2	0	0	0	0	0
2	6	1	1	32	1	4	1	900	1	1	1	2	0	0	0	0	0
5	2	3	1	68	2	3	9	420	2	2	2	2	0	0	0	0	0
2	2	3	1	34	1	8	1	1300	2	3	1	2	0	0	0	0	0
3	1	3	1	30	1	6	1	1000	2	1	1	2	0	0	0	0	0
4	3	3	2	40	1	6	1	2000	1	3	1	1	0	0	0	0	0
3	1	3	2	59	1	2	9	350	2	3	2	2	0	0	0	0	0
6	7	1	2	33	1	4	12	0	2	3	1	2	0	0	0	0	0
2	2	3	2	17	1	3	11	42	2	2	2	7	0	0	0	0	0
1	2	3	1	53	1	3	5	100	2	1	1	2	0	0	0	0	0
1	6	1	1	38	1	6	1	9	2	3	4	2	0	0	0	0	0
2	3	3	2	61	1	3	9	700	2	1	4	2	0	0	0	0	0
2	2	3	1	40	1	5	5	400	2	3	4	2	0	0	0	0	0
3	1	3	2	55	1	4	9	560	2	1	4	2	0	0	0	0	0
1	7	1	1	36	1	6	1	1400	1	2	4	1	0	0	0	0	0
2	1	3	1	31	1	3	5	125	2	3	4	2	0	0	0	0	0
3	7	1	2	31	1	9	1	1200	1	3	1	2	0	0	0	0	0
2	3	3	1	54	1	7	9	1000	1	2	4	1	0	0	0	0	0
3	1	3	1	70	1	3	9	600	2	3	2	2	0	0	0	0	0
8	7	1	1	61	1	3	8	0	2	2	4	1	0	0	0	0	0
2	4	1	1	16	1	3	11	8	1	1	1	7	0	0	0	0	0
1	2	3	1	66	1	4	9	680	2	1	1	2	0	0	0	0	0
5	4	1	1	62	1	3	5	0	2	2	2	2	0	0	0	0	0
8	2	3	2	20	1	3	12	0	2	2	4	2	0	0	0	0	0
1	1	3	1	49	1	1	5	300	2	2	4	2	0	0	0	0	0
5	5	1	1	44	2	6	7	510	1	1	1	1	0	0	0	0	0
1	1	3	2	70	1	2	9	350	2	3	4	2	0	0	0	0	0
5	2	3	2	77	2	3	9	607	2	1	2	2	0	0	0	0	0
6	4	3	2	16	1	3	8	0	2	1	1	2	0	0	0	0	0
2	5	1	2	38	1	6	12	0	1	1	1	2	0	0	0	0	0
4	4	1	1	40	1	4	2	800	2	1	4	2	0	0	0	0	0
3	1	3	1	18	1	3	11	42	2	3	2	7	0	0	0	0	0
2	6	1	1	69	1	7	9	1100	1	2	1	2	0	0	0	0	0
2	2	3	2	24	1	3	12	0	2	2	4	2	0	0	0	0	0
2	5	1	1	70	1	5	9	1000	2	2	4	2	0	0	0	0	0
2	2	3	2	77	1	2	10	350	2	2	2	2	0	0	0	0	0
1	2	3	1	77	1	3	9	300	1	1	1	2	0	0	0	0	0
2	3	3	1	56	1	9	10	800	1	3	1	2	0	0	0	0	0
5	3	3	2	58	1	2	12	0	2	2	4	2	0	0	0	0	0
1	2	3	1	66	1	4	9	850	2	1	1	2	0	0	0	0	0
3	4	3	2	81	1	3	9	520	2	2	2	2	0	0	0	0	0
8	7	1	2	56	1	6	13	550	1	3	4	2	1	0	0	0	0
1	3	3	1	68	1	6	9	500	1	1	1	2	0	0	0	0	0
6	6	1	1	62	1	3	9	430	2	2	1	2	0	0	0	0	0
6	4	3	2	38	1	4	6	0	2	2	1	2	0	0	0	0	0
1	6	1	1	20	1	6	1	900	2	3	4	2	0	0	0	0	0
2	2	3	1	71	1	2	9	800	2	2	1	2	0	0	0	0	0
7	4	1	1	67	1	4	9	1060	2	1	1	2	0	0	0	0	0
4	5	1	2	22	1	6	1	800	2	1	1	7	0	0	0	0	0
1	3	3	1	29	1	6	7	450	2	1	1	1	0	0	0	0	0
1	2	3	1	31	1	6	5	300	1	1	1	2	0	0	0	0	0
1	2	3	1	37	1	3	5	200	2	2	1	2	0	0	0	0	0
2	5	1	1	59	1	9	10	250	1	3	1	2	0	0	0	0	0
3	4	1	1	55	1	7	13	400	2	2	2	2	0	0	0	0	0
3	5	1	2	29	1	9	1	900	1	3	4	1	0	0	0	0	0
5	6	1	1	23	1	6	11	1000	1	1	1	7	0	0	0	0	0
1	1	3	1	57	1	3	5	300	2	1	4	2	0	0	0	0	0
2	5	1	2	41	1	4	1	950	2	2	4	2	0	0	0	0	0
2	2	3	2	72	1	3	9	500	2	1	1	2	0	0	0	0	0
3	2	3	1	74	1	4	9	1100	2	2	2	2	0	0	0	0	0
2	1	3	2	56	1	2	12	0	2	2	1	2	0	0	0	0	0
1	5	1	2	49	1	3	1	450	1	2	2	2	0	0	0	0	0
1	5	1	1	56	1	3	7	375	1	2	2	2	0	0	0	0	0
5	7	1	1	21	1	6	11	720	2	2	1	7	0	0	0	0	1
1	2	3	1	37	1	3	2	550	2	2	2	2	0	0	0	0	0
1	2	3	1	57	1	3	5	100	1	1	4	2	0	0	0	0	0
2	7	1	2	56	1	6	10	500	2	2	4	2	0	0	0	0	0
5	4	3	1	31	2	6	1	800	2	2	1	1	0	0	0	0	0
2	2	3	2	49	1	3	12	0	2	1	4	2	0	0	0	0	0
3	2	3	2	72	1	2	9	350	2	1	1	2	0	0	0	0	0
1	2	3	1	59	1	3	5	500	2	2	4	2	0	0	0	0	0
1	1	3	2	73	1	2	10	350	2	1	1	2	0	0	0	0	0
5	5	1	2	59	1	4	10	350	2	1	1	2	0	0	0	0	0
1	1	3	1	33	1	2	2	650	2	1	4	2	0	0	0	0	0
4	5	1	2	33	1	3	7	500	2	1	1	2	0	0	0	0	0
6	6	1	2	69	2	3	9	800	1	1	1	2	0	0	0	0	1
5	3	3	2	55	1	4	5	550	1	1	1	2	0	0	0	0	1
6	2	3	1	69	1	4	9	850	2	3	4	2	0	0	0	0	0
5	3	3	1	62	1	4	5	3400	1	2	4	2	0	0	0	0	1
3	5	1	2	35	1	9	1	1700	1	3	1	1	0	0	0	0	0
5	3	3	1	20	2	4	5	400	2	1	1	2	0	0	0	0	0
3	3	3	2	78	1	3	9	460	2	3	1	2	0	0	0	0	0
2	2	3	1	23	1	6	7	700	2	1	1	2	0	0	0	0	0
3	3	3	2	76	1	3	12	0	2	3	1	2	0	0	0	0	0
5	7	1	1	72	2	3	10	1170	2	1	1	2	0	0	0	0	0
1	6	1	1	21	1	4	1	650	2	3	4	2	0	0	0	0	0
5	5	1	2	52	2	6	1	700	2	1	1	2	0	0	0	0	0
4	1	3	2	60	1	6	7	480	1	1	1	2	0	0	0	0	0
2	2	3	1	40	1	6	7	500	1	2	1	2	0	0	0	0	0
5	7	1	2	46	1	4	7	9	2	2	1	2	0	0	0	0	0
4	5	1	2	56	1	6	1	860	1	1	1	2	1	1	0	0	0
6	2	3	1	66	1	4	9	780	2	3	4	2	0	0	0	0	0
5	4	1	2	23	1	9	7	300	1	1	1	1	0	0	0	0	0
5	2	3	1	20	3	2	2	300	2	2	3	2	0	0	0	0	0
5	5	1	1	64	2	6	9	1100	1	1	1	1	0	0	0	0	0
6	4	1	1	64	1	4	9	850	2	3	4	2	0	0	0	0	0
2	2	3	1	56	1	3	2	200	2	2	4	2	0	0	0	0	0
2	3	3	2	34	1	3	12	0	1	1	4	2	0	0	0	0	0
1	6	1	1	69	1	7	9	1050	2	1	1	1	0	0	0	0	0
1	2	3	2	78	1	2	10	350	2	2	2	2	0	0	0	0	0
8	7	1	1	59	1	7	10	800	2	2	4	2	0	0	0	0	0
2	2	3	2	54	1	3	12	0	2	1	1	2	0	0	0	0	0
5	3	3	1	72	1	2	9	1007	2	2	4	2	0	0	0	0	0
2	3	3	1	69	1	3	9	1000	2	2	1	2	0	0	0	0	0
2	7	1	2	51	1	9	1	1800	2	3	4	1	0	0	0	0	0
1	1	3	1	39	1	3	2	200	2	2	4	2	0	0	0	0	0
2	7	1	2	48	1	3	10	9	2	1	1	2	0	0	0	0	0
1	2	3	2	49	1	4	9	900	1	1	1	2	0	0	0	0	0
1	1	3	1	74	1	2	9	575	2	2	2	2	0	0	0	0	0
3	1	3	2	66	1	3	9	600	2	3	2	2	0	0	0	0	0
2	6	1	2	63	1	6	9	1200	1	1	1	2	0	0	0	0	0
6	6	1	1	44	3	3	8	0	2	2	2	2	0	0	0	0	0
1	6	1	1	49	1	5	1	800	2	3	4	2	0	0	0	0	0
1	7	1	2	72	1	3	9	540	2	3	4	2	0	0	0	0	0
2	7	1	1	81	1	3	9	9	2	1	1	2	0	0	0	0	0
1	3	3	2	65	1	4	10	350	2	2	4	2	0	0	0	0	0
3	2	3	1	60	1	4	9	1000	2	1	1	2	0	0	0	0	0
7	4	1	2	26	1	9	1	980	2	1	1	2	0	0	0	0	0
1	1	3	2	36	1	3	4	1000	1	1	1	2	0	0	0	0	0
8	7	1	2	48	1	6	1	700	2	2	4	2	0	0	0	0	0
6	7	1	1	71	1	6	9	1100	2	3	4	2	0	0	0	0	0
2	2	3	2	73	1	2	9	650	2	2	4	2	0	0	0	0	0
8	7	1	2	63	1	6	9	1000	2	3	4	2	0	0	0	0	0
8	7	1	1	42	1	9	1	9	2	3	1	2	1	1	0	0	0
6	4	3	1	78	1	3	9	1002	2	2	4	2	0	0	0	0	0
2	3	3	2	70	1	2	9	400	2	2	1	2	0	0	0	0	0
8	3	3	2	47	1	9	4	9	1	2	4	2	0	0	0	0	0
1	2	3	1	46	1	3	2	500	2	2	2	2	0	0	0	0	0
2	2	3	2	41	1	6	1	800	2	3	4	2	0	0	0	0	0
6	6	1	1	38	1	3	8	0	2	2	2	2	0	1	0	0	0
5	3	3	1	23	1	4	5	400	2	1	4	2	0	0	0	0	1
6	4	1	1	42	1	6	1	1000	2	3	4	2	0	0	0	0	0
2	2	3	1	52	1	9	1	1800	1	1	1	2	0	0	0	0	0
1	4	1	2	29	1	6	1	1950	2	1	4	1	0	0	0	0	0
2	2	3	1	50	1	4	1	530	2	2	1	2	0	0	0	0	0
8	7	1	2	54	1	4	1	710	2	3	4	1	0	0	0	0	0
6	3	3	2	17	1	3	11	42	2	3	4	7	0	0	0	0	0
3	3	3	2	55	3	3	12	0	2	2	1	2	0	0	0	0	0
3	1	3	1	64	1	3	9	400	2	3	2	2	0	0	0	0	0
2	5	1	1	65	1	3	9	1060	2	2	2	2	0	0	1	0	0
6	3	3	2	83	1	2	10	350	2	3	4	2	0	0	0	0	0
5	7	1	2	29	2	6	1	1350	2	1	1	2	0	0	0	0	0
8	7	1	2	22	1	9	11	9	2	2	1	7	0	0	1	0	0
4	5	1	1	40	1	9	1	1200	1	1	4	2	0	0	0	0	0
6	2	3	2	16	1	3	11	142	2	2	2	7	0	0	0	0	0
1	1	3	1	24	3	2	2	100	2	2	2	2	0	0	0	0	0
3	2	3	2	76	1	1	10	450	2	2	4	2	0	0	0	0	0
5	5	1	2	32	2	4	2	550	2	1	1	2	0	0	0	0	0
1	1	3	2	21	3	3	8	30	2	3	2	2	0	0	0	0	0
3	1	3	1	43	1	4	1	1100	2	3	1	2	0	0	0	0	0
1	1	3	1	30	3	3	2	200	2	2	2	2	0	0	0	0	0
5	2	3	2	51	2	5	12	0	2	1	4	2	0	0	0	0	0
6	3	3	2	74	1	2	10	500	2	3	4	2	0	0	0	0	0
3	7	1	1	17	1	3	11	42	2	1	1	7	0	0	0	0	0
1	7	1	2	29	1	6	11	800	1	2	4	7	0	0	0	0	0
1	2	3	2	40	1	3	5	600	2	2	1	2	0	0	0	0	0
5	4	1	2	67	1	3	9	700	2	2	2	2	0	0	0	0	0
2	5	1	2	70	1	2	9	470	2	2	4	2	0	0	0	0	0
2	2	3	2	39	1	9	1	1900	1	3	4	2	0	0	0	0	0
1	4	1	2	18	3	3	12	0	2	2	1	2	0	0	0	0	0
1	1	3	1	42	1	6	1	2200	1	3	4	2	0	0	0	0	0
1	3	3	1	27	1	6	5	1860	1	1	4	2	0	0	0	0	0
5	7	1	1	67	1	9	9	1600	1	3	1	2	0	0	0	0	0
6	6	1	1	40	1	6	1	1000	2	2	1	1	0	0	0	0	0
1	6	1	1	41	1	4	1	550	2	1	1	2	0	0	0	0	0
1	1	3	2	44	1	7	1	1500	1	2	1	1	0	0	0	0	0
3	6	1	1	18	1	3	11	42	1	1	1	7	0	0	0	0	0
1	1	3	2	25	1	3	2	100	2	2	4	2	0	0	0	0	0
2	3	3	1	47	1	4	2	200	2	2	2	2	0	0	0	0	0
3	1	3	2	45	1	6	1	500	2	2	2	2	0	0	0	0	0
5	3	3	1	71	1	3	9	1200	2	2	2	2	0	0	0	0	0
5	4	3	1	26	2	4	1	200	1	2	4	1	0	0	0	0	0
5	5	1	2	49	1	9	1	9	1	2	4	1	0	0	0	0	0
5	3	3	2	49	2	4	2	200	2	1	4	2	0	0	0	0	0
2	2	3	1	29	1	3	1	700	1	2	1	1	0	0	0	0	0
7	3	3	1	51	1	4	10	550	2	1	1	2	0	0	0	0	0
2	5	1	1	25	1	6	1	1200	1	1	1	2	0	0	0	0	0
2	6	1	2	41	1	9	1	1500	1	3	4	1	0	0	0	0	0
5	2	3	1	72	1	2	9	450	2	2	4	2	0	0	0	0	0
1	2	3	2	78	1	2	10	350	2	2	2	2	0	0	0	0	0
1	4	1	1	54	1	7	1	1700	2	2	4	1	0	0	0	0	0
2	3	3	2	38	1	3	2	450	2	2	1	2	0	0	0	0	0
5	5	1	1	22	1	6	11	0	1	1	4	7	0	0	0	0	0
4	5	1	2	17	1	3	11	42	2	1	4	7	0	0	0	0	0
7	3	3	2	24	1	6	1	700	2	3	1	2	0	0	0	0	0
2	2	3	2	32	1	3	12	0	2	3	4	2	0	0	0	0	0
5	3	3	2	26	1	6	5	84	1	2	2	2	0	0	0	0	0
1	1	3	2	56	1	6	1	1450	2	2	2	1	0	0	0	0	0
1	1	3	2	44	1	3	5	400	2	3	1	2	0	0	0	0	0
2	5	1	1	57	1	9	1	3100	1	1	4	1	0	0	0	0	1
5	4	3	1	66	1	3	9	450	2	1	4	2	0	0	0	0	0
5	5	1	1	58	1	4	9	1240	1	3	1	2	0	0	0	0	0
1	2	3	1	53	1	3	5	0	2	2	2	2	0	0	0	0	0
8	7	1	1	47	1	4	8	0	2	3	4	2	0	0	0	0	0
3	2	3	1	46	1	6	12	1500	2	2	2	2	0	0	0	0	0
1	5	1	1	21	1	6	11	0	1	2	2	7	0	0	0	0	0
1	3	3	2	36	1	3	1	700	2	1	4	2	0	0	0	0	0
6	3	3	2	73	1	2	10	600	2	3	4	2	0	0	0	0	0
1	1	3	2	59	1	2	9	300	2	1	4	2	0	0	0	0	0
3	1	3	2	32	1	6	1	800	1	3	4	2	0	0	0	0	0
5	4	1	1	41	1	6	1	800	1	1	1	2	0	0	0	0	0
2	4	1	1	60	1	2	7	506	2	2	1	2	0	0	0	0	0
5	7	1	2	65	1	3	9	870	2	2	1	2	0	0	0	0	1
3	5	1	2	40	1	7	1	900	1	3	4	1	0	0	0	0	0
5	5	1	2	72	1	6	9	750	2	1	1	2	0	0	0	0	0
8	3	3	2	54	1	6	10	520	2	3	1	2	0	0	0	0	0
5	4	1	1	47	1	6	8	0	2	2	2	2	0	0	0	0	0
1	1	3	2	18	1	3	11	0	2	2	2	7	0	0	0	0	0
1	1	3	2	86	1	1	9	650	2	2	4	2	0	0	0	0	0
5	2	3	2	76	2	3	10	650	2	1	4	2	0	0	0	0	0
2	2	3	2	46	1	4	8	100	2	2	4	2	0	0	0	0	0
3	4	3	1	51	1	3	2	0	2	2	2	2	0	0	0	0	0
8	7	1	1	59	1	4	4	2000	1	3	4	2	0	0	0	0	0
5	4	1	2	31	1	6	1	600	1	2	1	2	0	0	0	0	0
6	2	3	1	24	1	9	7	300	1	1	1	1	0	1	0	0	0
1	1	3	2	36	1	6	5	150	1	1	1	2	0	0	0	0	0
2	2	3	1	24	3	3	2	600	2	3	2	1	0	0	0	0	0
1	1	3	1	72	1	1	9	331	2	2	2	2	0	0	0	0	0
1	2	3	1	65	1	3	9	500	2	2	1	2	0	1	0	0	0
6	3	3	1	43	1	6	1	1000	2	3	4	2	0	0	0	0	0
4	5	1	1	37	1	4	2	600	2	1	4	2	0	0	0	0	0
5	5	1	2	63	2	6	9	900	2	1	1	2	0	0	0	0	0
5	4	3	2	67	2	3	9	600	2	2	4	2	0	0	0	0	0
2	2	3	2	36	1	5	12	200	1	2	4	2	0	0	0	0	0
1	4	1	2	20	1	6	12	0	2	1	4	2	0	0	0	0	0
1	7	1	2	75	1	9	9	1150	2	1	1	2	0	0	0	0	0
2	5	1	1	16	1	3	11	42	1	2	1	7	0	0	0	0	0
2	2	3	2	83	1	1	9	370	2	2	2	2	0	0	0	0	0
2	4	1	2	50	1	3	12	0	2	2	1	2	0	0	0	0	0
4	3	3	1	65	1	2	9	280	2	3	1	2	0	0	0	0	0
5	2	3	1	21	3	2	2	350	2	2	3	2	0	0	0	0	0
1	2	3	1	65	1	2	9	350	2	1	1	2	0	0	0	0	0
5	7	1	2	70	1	7	9	1200	2	1	1	2	0	0	0	0	0
5	3	3	1	36	1	3	2	700	2	2	2	2	0	0	0	0	0
2	1	3	1	18	1	2	14	0	2	2	2	2	0	0	0	0	0
6	4	1	1	36	1	5	2	900	2	2	4	2	0	0	0	0	0
3	7	1	1	38	1	6	1	1200	1	1	1	2	0	0	0	0	0
1	6	1	1	55	1	4	1	700	2	3	4	2	0	0	0	0	0
2	2	3	1	20	1	3	2	420	2	2	3	2	0	0	0	0	0
1	7	1	1	67	1	6	9	1100	1	2	1	2	0	1	0	0	1
2	6	1	1	64	1	4	9	1000	2	2	4	1	0	0	0	0	0
1	6	1	2	17	1	3	11	0	2	3	4	7	0	0	0	0	0
3	2	3	2	68	1	2	10	600	2	1	1	1	0	0	0	0	0
2	3	3	1	55	1	4	1	783	2	3	4	1	0	0	0	0	0
8	7	1	1	38	1	6	1	700	1	2	1	1	0	0	0	0	0
3	3	3	2	38	1	6	1	600	2	3	1	1	0	0	0	0	0
3	2	3	2	74	1	1	9	320	2	2	1	2	0	0	0	0	0
7	5	1	2	52	1	4	10	580	2	1	1	2	0	0	0	0	0
6	3	3	1	41	1	4	1	900	1	1	1	2	0	0	0	0	0
5	5	1	2	30	2	6	1	670	1	1	1	1	0	0	0	0	0
7	4	1	1	42	1	4	1	1200	2	1	1	2	0	0	0	0	0
7	2	3	1	64	1	4	9	760	2	1	1	2	0	0	0	0	0
1	6	1	1	62	1	7	10	500	2	2	4	2	0	0	0	0	0
2	1	3	1	80	1	6	9	855	2	1	1	2	0	0	0	0	0
5	7	1	2	31	2	7	1	1340	1	2	1	2	0	0	0	0	1
2	4	1	1	47	1	4	4	1200	1	1	1	2	0	0	0	0	0
1	4	1	2	40	1	9	3	2100	1	3	1	1	0	0	0	0	0
2	2	3	1	43	1	9	1	1500	1	2	1	2	0	0	0	0	1
3	2	3	1	61	1	6	9	1100	1	2	1	1	0	0	0	0	0
6	6	1	1	55	1	4	1	800	1	1	1	2	0	0	0	0	0
2	3	3	1	30	1	6	1	9	1	2	4	2	0	0	0	0	1
8	7	1	2	54	1	4	12	0	1	3	4	2	0	0	0	0	1
5	7	1	1	73	1	3	9	910	2	2	4	2	0	0	0	0	1
3	1	3	1	82	1	2	9	540	2	3	1	2	0	0	0	0	0
1	1	3	2	60	1	6	9	1160	2	3	2	2	0	0	0	0	0
1	1	3	1	50	1	4	5	300	2	1	4	2	0	0	0	0	0
8	2	3	1	18	3	2	8	0	2	1	4	2	0	0	0	0	0
7	5	1	2	23	4	9	1	950	1	1	1	2	0	0	0	0	0
2	1	3	2	65	1	2	9	530	2	1	1	2	0	0	0	0	0
2	2	3	2	52	1	6	1	9	1	3	4	1	0	0	0	0	0
6	3	3	2	29	1	6	1	850	2	3	4	2	0	0	0	0	0
